round,sequence,run,mode,concurrency,scenario,variant,compression,blocksize,tiles_touched,expected_bytes,completed_gets,response_body_bytes,bbox_wall_ms,request_total_ms_sum,all_valid
1,25,4,fresh-client,1,viewport_196x144px,lzw_512,LZW,512,2,2215302,2,2215302,1616.111750001437,1612.740833999851,True
1,26,3,fresh-client,1,reference_49x36px,lzw_256,LZW,256,2,559615,2,559615,724.9379579989181,721.4892080010031,True
1,27,4,fresh-client,1,tiny_12x9px,lzw_256,LZW,256,1,277518,1,277518,305.1828750030836,302.9905420007708,True
1,28,3,fresh-client,1,large_aoi_392x288px,zstd_256,ZSTD,256,4,826507,4,826507,1191.2480009996216,1184.963207997498,True
1,29,1,fresh-client,1,viewport_98x72px,zstd_512,ZSTD,512,1,829285,1,829285,604.8961249980493,603.513166999619,True
1,30,1,fresh-client,1,viewport_98x72px,deflate_128,DEFLATE,128,2,104009,2,104009,398.3348340007069,397.48570899973856,True
1,31,5,fresh-client,1,viewport_196x144px,deflate_512,DEFLATE,512,2,1676140,2,1676140,1203.5559169999033,1201.2077100007446,True
1,32,5,fresh-client,1,viewport_98x72px,deflate_512,DEFLATE,512,1,845637,1,845637,653.8437499984866,651.9347920002474,True
1,33,1,fresh-client,1,small_24x18px,zstd_512,ZSTD,512,1,829285,1,829285,1290.7224590016995,1289.3532919988502,True
1,34,4,fresh-client,1,small_24x18px,deflate_128,DEFLATE,128,1,52579,1,52579,559.3084169995564,557.7025420025166,True
1,35,2,fresh-client,1,large_aoi_392x288px,zstd_128,ZSTD,128,12,618903,12,618903,3229.8037510008726,3216.496211000049,True
1,36,1,fresh-client,1,small_24x18px,deflate_256,DEFLATE,256,1,210593,1,210593,343.6026250019495,342.1014159976039,True
1,37,1,fresh-client,1,large_aoi_392x288px,lzw_256,LZW,256,4,1111779,4,1111779,1682.606834998296,1676.1210829972697,True
1,38,3,fresh-client,1,tiny_12x9px,zstd_512,ZSTD,512,1,829285,1,829285,529.1773750032007,527.637416998914,True
1,39,1,fresh-client,1,tiny_12x9px,zstd_512,ZSTD,512,1,829285,1,829285,765.4360010019445,763.4782919994905,True
1,40,4,fresh-client,1,reference_49x36px,deflate_128,DEFLATE,128,2,104009,2,104009,793.3026669998071,789.4666259999212,True
1,41,5,fresh-client,1,large_aoi_392x288px,deflate_256,DEFLATE,256,4,840293,4,840293,1284.5887509975,1279.4740429999365,True
1,42,4,fresh-client,1,reference_49x36px,zstd_128,ZSTD,128,2,102669,2,102669,451.64337499954854,450.09033299720613,True
1,43,1,fresh-client,1,tiny_12x9px,deflate_512,DEFLATE,512,1,845637,1,845637,1631.1540840033558,1630.2038339999854,True
1,44,5,fresh-client,1,viewport_196x144px,deflate_256,DEFLATE,256,4,840293,4,840293,1150.911749999068,1146.9567919957626,True
1,45,2,fresh-client,1,tiny_12x9px,lzw_512,LZW,512,1,1117985,1,1117985,1170.4330009997648,1168.9268339978298,True
1,46,5,fresh-client,1,small_24x18px,lzw_512,LZW,512,1,1117985,1,1117985,1211.8716680015496,1210.8785010022984,True
1,47,3,fresh-client,1,small_24x18px,deflate_256,DEFLATE,256,1,210593,1,210593,459.1552080019028,458.26566600226215,True
1,48,3,fresh-client,1,reference_49x36px,zstd_256,ZSTD,256,2,415577,2,415577,601.1336250012391,599.0871659996628,True
1,49,4,fresh-client,1,viewport_98x72px,deflate_256,DEFLATE,256,2,422487,2,422487,858.7503759990796,856.0813750009402,True
1,50,3,fresh-client,1,tiny_12x9px,lzw_128,LZW,128,1,69651,1,69651,236.33545899792807,235.8312499964086,True
1,51,1,fresh-client,1,large_aoi_392x288px,deflate_128,DEFLATE,128,12,628423,12,628423,3100.405793000391,3088.329915997747,True
1,52,3,fresh-client,1,viewport_196x144px,lzw_512,LZW,512,2,2215302,2,2215302,1986.5641670003242,1984.1614169963577,True
1,53,4,fresh-client,1,large_aoi_392x288px,lzw_256,LZW,256,4,1111779,4,1111779,2073.864751000656,2068.286834000901,True
1,54,2,fresh-client,1,tiny_12x9px,lzw_256,LZW,256,1,277518,1,277518,485.33825000049546,484.23654200087185,True
1,55,1,fresh-client,1,reference_49x36px,deflate_512,DEFLATE,512,1,845637,1,845637,766.1534170001687,764.9679999994987,True
1,56,3,fresh-client,1,small_24x18px,deflate_128,DEFLATE,128,1,52579,1,52579,445.31424999877345,444.4794160008314,True
1,57,3,fresh-client,1,large_aoi_392x288px,deflate_256,DEFLATE,256,4,840293,4,840293,1480.9134589995665,1477.0367510027427,True
1,58,5,fresh-client,1,large_aoi_392x288px,deflate_128,DEFLATE,128,12,628423,12,628423,4180.843627000286,4169.024459995853,True
1,59,5,fresh-client,1,viewport_196x144px,lzw_128,LZW,128,6,417819,6,417819,1771.82375099801,1765.2573340019444,True
1,60,2,fresh-client,1,viewport_98x72px,zstd_256,ZSTD,256,2,415577,2,415577,726.305501000752,723.761666999053,True
1,61,4,fresh-client,1,small_24x18px,zstd_128,ZSTD,128,1,51811,1,51811,222.24570799880894,221.58779100209358,True
1,62,3,fresh-client,1,reference_49x36px,lzw_128,LZW,128,2,137850,2,137850,425.0475419976283,423.67920900142053,True
1,63,1,fresh-client,1,reference_49x36px,lzw_256,LZW,256,2,559615,2,559615,743.6473749985453,741.3330420022248,True
1,64,3,fresh-client,1,viewport_196x144px,zstd_128,ZSTD,128,6,311204,6,311204,2209.514335001586,2202.2832089969597,True
1,65,5,fresh-client,1,viewport_98x72px,zstd_512,ZSTD,512,1,829285,1,829285,716.384333998576,714.7567499996512,True
1,66,2,fresh-client,1,viewport_196x144px,lzw_128,LZW,128,6,417819,6,417819,1431.43962600152,1426.5990419989976,True
1,67,1,fresh-client,1,viewport_196x144px,lzw_512,LZW,512,2,2215302,2,2215302,1511.8985429980967,1510.1236259979487,True
1,68,2,fresh-client,1,tiny_12x9px,zstd_512,ZSTD,512,1,829285,1,829285,1279.3871670000954,1278.1115420002607,True
1,69,2,fresh-client,1,reference_49x36px,lzw_256,LZW,256,2,559615,2,559615,904.2611670010956,902.0697910018498,True
1,70,4,fresh-client,1,large_aoi_392x288px,zstd_256,ZSTD,256,4,826507,4,826507,1271.2490010017063,1267.2700409966637,True
1,71,3,fresh-client,1,large_aoi_392x288px,lzw_512,LZW,512,2,2215302,2,2215302,2135.056708997581,2133.0002510039776,True
1,72,2,fresh-client,1,viewport_98x72px,deflate_128,DEFLATE,128,2,104009,2,104009,468.3160839995253,467.31375099989236,True
1,73,2,fresh-client,1,tiny_12x9px,lzw_128,LZW,128,1,69651,1,69651,437.846291999449,436.60408399955486,True
1,74,4,fresh-client,1,tiny_12x9px,lzw_128,LZW,128,1,69651,1,69651,205.13437500267173,204.66791699800524,True
1,75,1,fresh-client,1,tiny_12x9px,deflate_256,DEFLATE,256,1,210593,1,210593,507.46479200097383,506.13787500333274,True
1,76,1,fresh-client,1,small_24x18px,lzw_256,LZW,256,1,277518,1,277518,497.9725420016621,497.0584170005168,True
1,77,3,fresh-client,1,tiny_12x9px,lzw_512,LZW,512,1,1117985,1,1117985,1262.495458999183,1261.002750001353,True
1,78,5,fresh-client,1,small_24x18px,deflate_512,DEFLATE,512,1,845637,1,845637,639.5409169999766,638.7875420005003,True
1,79,2,fresh-client,1,viewport_196x144px,lzw_512,LZW,512,2,2215302,2,2215302,1661.2307930008683,1658.5610430011002,True
1,80,5,fresh-client,1,viewport_196x144px,zstd_128,ZSTD,128,6,311204,6,311204,1439.01412500054,1433.9829189993907,True
1,81,2,fresh-client,1,large_aoi_392x288px,zstd_512,ZSTD,512,2,1646298,2,1646298,1048.7389170011738,1047.141166003712,True
1,82,5,fresh-client,1,reference_49x36px,zstd_128,ZSTD,128,2,102669,2,102669,708.6838750001334,707.1906259989191,True
1,83,4,fresh-client,1,viewport_196x144px,zstd_256,ZSTD,256,4,826507,4,826507,1272.296875999018,1267.2823749962845,True
1,84,3,fresh-client,1,small_24x18px,lzw_512,LZW,512,1,1117985,1,1117985,615.0926249974873,614.0077090021805,True
1,85,5,fresh-client,1,tiny_12x9px,lzw_512,LZW,512,1,1117985,1,1117985,771.8839590015705,770.7901249996212,True
1,86,3,fresh-client,1,small_24x18px,deflate_512,DEFLATE,512,1,845637,1,845637,411.49862599922926,410.1031249992957,True
1,87,5,fresh-client,1,large_aoi_392x288px,lzw_256,LZW,256,4,1111779,4,1111779,1598.3382090016676,1594.3387519982934,True
1,88,1,fresh-client,1,viewport_196x144px,zstd_512,ZSTD,512,2,1646298,2,1646298,1361.7962500029535,1359.3883339999593,True
1,89,2,fresh-client,1,large_aoi_392x288px,deflate_128,DEFLATE,128,12,628423,12,628423,2949.4820839972817,2941.486668987636,True
1,90,4,fresh-client,1,viewport_98x72px,lzw_128,LZW,128,2,137850,2,137850,506.4997079971363,504.7969160004868,True
1,91,3,fresh-client,1,tiny_12x9px,lzw_256,LZW,256,1,277518,1,277518,454.6802500008198,453.7353330015321,True
1,92,4,fresh-client,1,reference_49x36px,lzw_128,LZW,128,2,137850,2,137850,500.8151249967341,499.1664170011063,True
1,93,2,fresh-client,1,small_24x18px,lzw_256,LZW,256,1,277518,1,277518,347.47104199777823,346.1879589995078,True
1,94,4,fresh-client,1,reference_49x36px,lzw_512,LZW,512,1,1117985,1,1117985,651.0034170023573,650.1044169999659,True
1,95,1,fresh-client,1,small_24x18px,deflate_512,DEFLATE,512,1,845637,1,845637,567.1197090014175,566.2009160005255,True
1,96,4,fresh-client,1,small_24x18px,lzw_128,LZW,128,1,69651,1,69651,323.53204199898755,322.3879589968419,True
1,97,5,fresh-client,1,tiny_12x9px,zstd_256,ZSTD,256,1,206793,1,206793,297.2065409994684,295.6745420015068,True
1,98,1,fresh-client,1,viewport_98x72px,lzw_256,LZW,256,2,559615,2,559615,968.7401250012044,966.1610840012145,True
1,99,3,fresh-client,1,viewport_98x72px,zstd_512,ZSTD,512,1,829285,1,829285,878.0272919975687,877.2083750009187,True
1,100,2,fresh-client,1,viewport_196x144px,zstd_128,ZSTD,128,6,311204,6,311204,1465.9585009976581,1461.3910419975582,True
1,101,2,fresh-client,1,large_aoi_392x288px,lzw_512,LZW,512,2,2215302,2,2215302,2963.1287929987593,2960.4093760026444,True
1,102,4,fresh-client,1,viewport_196x144px,deflate_256,DEFLATE,256,4,840293,4,840293,1620.9430849994533,1615.4065010014165,True
1,103,2,fresh-client,1,reference_49x36px,deflate_128,DEFLATE,128,2,104009,2,104009,374.6148330028518,373.6862080004357,True
1,104,4,fresh-client,1,large_aoi_392x288px,lzw_512,LZW,512,2,2215302,2,2215302,1345.2424999995856,1342.420626002422,True
1,105,5,fresh-client,1,reference_49x36px,zstd_512,ZSTD,512,1,829285,1,829285,590.5930420012737,589.2170420011098,True
1,106,5,fresh-client,1,small_24x18px,deflate_256,DEFLATE,256,1,210593,1,210593,611.4518340000359,609.749750001356,True
1,107,5,fresh-client,1,viewport_196x144px,lzw_512,LZW,512,2,2215302,2,2215302,1956.3215840025805,1953.9727510018565,True
1,108,5,fresh-client,1,small_24x18px,zstd_128,ZSTD,128,1,51811,1,51811,230.83704199962085,229.63966600218555,True
1,109,1,fresh-client,1,reference_49x36px,deflate_256,DEFLATE,256,2,422487,2,422487,882.5115010004083,879.6656669983349,True
1,110,1,fresh-client,1,viewport_98x72px,lzw_128,LZW,128,2,137850,2,137850,448.1768749974435,446.6427499974088,True
1,111,2,fresh-client,1,tiny_12x9px,deflate_512,DEFLATE,512,1,845637,1,845637,697.0380000020668,695.1796670000476,True
1,112,2,fresh-client,1,large_aoi_392x288px,deflate_256,DEFLATE,256,4,840293,4,840293,1496.709709001152,1491.1209590027283,True
1,113,4,fresh-client,1,viewport_196x144px,zstd_512,ZSTD,512,2,1646298,2,1646298,2303.883376000158,2301.048458997684,True
1,114,1,fresh-client,1,reference_49x36px,lzw_512,LZW,512,1,1117985,1,1117985,1450.7246670000313,1449.379959001817,True
1,115,5,fresh-client,1,small_24x18px,zstd_512,ZSTD,512,1,829285,1,829285,497.17612500171526,495.63470899738604,True
1,116,2,fresh-client,1,reference_49x36px,deflate_256,DEFLATE,256,2,422487,2,422487,795.5838340021728,792.4637920004898,True
1,117,5,fresh-client,1,small_24x18px,zstd_256,ZSTD,256,1,206793,1,206793,468.4736259987403,467.1340839995537,True
1,118,3,fresh-client,1,viewport_196x144px,deflate_512,DEFLATE,512,2,1676140,2,1676140,2559.2921679999563,2556.143792997318,True
1,119,2,fresh-client,1,tiny_12x9px,zstd_256,ZSTD,256,1,206793,1,206793,316.7585830015014,315.09645900223404,True
1,120,1,fresh-client,1,tiny_12x9px,lzw_128,LZW,128,1,69651,1,69651,261.29124999715714,260.0258339989523,True
1,121,2,fresh-client,1,reference_49x36px,deflate_512,DEFLATE,512,1,845637,1,845637,658.702083001117,657.021667000663,True
1,122,2,fresh-client,1,reference_49x36px,lzw_128,LZW,128,2,137850,2,137850,693.2544169976609,689.901916000963,True
1,123,2,fresh-client,1,large_aoi_392x288px,lzw_128,LZW,128,12,829141,12,829141,3149.8758350026037,3138.0200019993936,True
1,124,5,fresh-client,1,large_aoi_392x288px,zstd_512,ZSTD,512,2,1646298,2,1646298,1159.85124999861,1156.47162499954,True
1,125,5,fresh-client,1,tiny_12x9px,zstd_128,ZSTD,128,1,51811,1,51811,219.97800000099232,218.99395899890806,True
1,126,5,fresh-client,1,tiny_12x9px,deflate_128,DEFLATE,128,1,52579,1,52579,225.51266699883854,225.0001250031346,True
1,127,3,fresh-client,1,viewport_98x72px,lzw_128,LZW,128,2,137850,2,137850,432.1842090030259,430.6596249989525,True
1,128,4,fresh-client,1,large_aoi_392x288px,zstd_512,ZSTD,512,2,1646298,2,1646298,3381.594459999178,3377.6431679980305,True
1,129,3,fresh-client,1,small_24x18px,lzw_128,LZW,128,1,69651,1,69651,259.29862500197487,257.8951249997772,True
1,130,1,fresh-client,1,large_aoi_392x288px,lzw_128,LZW,128,12,829141,12,829141,3336.728125999798,3326.6399590065703,True
1,131,3,fresh-client,1,small_24x18px,zstd_512,ZSTD,512,1,829285,1,829285,999.5164579995617,997.7910010020423,True
1,132,3,fresh-client,1,tiny_12x9px,deflate_256,DEFLATE,256,1,210593,1,210593,433.0012499995064,431.9952090008883,True
1,133,1,fresh-client,1,tiny_12x9px,lzw_512,LZW,512,1,1117985,1,1117985,553.9741259999573,552.4120420013787,True
1,134,1,fresh-client,1,viewport_98x72px,zstd_256,ZSTD,256,2,415577,2,415577,854.7053760012204,851.8358340006671,True
1,135,3,fresh-client,1,reference_49x36px,deflate_128,DEFLATE,128,2,104009,2,104009,780.1380419987254,776.3350829955016,True
1,136,1,fresh-client,1,tiny_12x9px,zstd_128,ZSTD,128,1,51811,1,51811,539.1062089984189,537.0834169989394,True
1,137,1,fresh-client,1,viewport_196x144px,lzw_256,LZW,256,4,1111779,4,1111779,1985.5460840008163,1980.4549180007598,True
1,138,3,fresh-client,1,reference_49x36px,deflate_256,DEFLATE,256,2,422487,2,422487,643.9202080000541,640.4400409992377,True
1,139,5,fresh-client,1,viewport_98x72px,lzw_256,LZW,256,2,559615,2,559615,609.3709169981594,606.2327920008102,True
1,140,2,fresh-client,1,small_24x18px,deflate_512,DEFLATE,512,1,845637,1,845637,1461.9928339998296,1460.8032090000052,True
1,141,2,fresh-client,1,tiny_12x9px,deflate_256,DEFLATE,256,1,210593,1,210593,368.28554199746577,366.837208999641,True
1,142,4,fresh-client,1,reference_49x36px,deflate_256,DEFLATE,256,2,422487,2,422487,766.4942920018802,763.7585419979587,True
1,143,5,fresh-client,1,viewport_196x144px,zstd_512,ZSTD,512,2,1646298,2,1646298,1174.5950839977013,1171.2535839978955,True
1,144,1,fresh-client,1,small_24x18px,deflate_128,DEFLATE,128,1,52579,1,52579,367.10129199855146,365.29199999858974,True
1,145,3,fresh-client,1,viewport_98x72px,zstd_256,ZSTD,256,2,415577,2,415577,827.5270420017478,824.5072919999075,True
1,146,2,fresh-client,1,tiny_12x9px,deflate_128,DEFLATE,128,1,52579,1,52579,282.0778760033136,280.51916700133006,True
1,147,4,fresh-client,1,viewport_196x144px,deflate_128,DEFLATE,128,6,315912,6,315912,1524.795291999908,1517.7754590040422,True
1,148,4,fresh-client,1,viewport_196x144px,lzw_256,LZW,256,4,1111779,4,1111779,1683.1857510005648,1677.8405419972842,True
1,149,3,fresh-client,1,viewport_196x144px,zstd_512,ZSTD,512,2,1646298,2,1646298,1278.8392500006012,1275.7225010027469,True
1,150,5,fresh-client,1,viewport_196x144px,deflate_128,DEFLATE,128,6,315912,6,315912,1418.416291999165,1411.8438349978533,True
1,151,2,fresh-client,1,small_24x18px,zstd_128,ZSTD,128,1,51811,1,51811,226.3952089997474,225.44379200189724,True
1,152,5,fresh-client,1,small_24x18px,lzw_256,LZW,256,1,277518,1,277518,467.4785410024924,465.4584999989311,True
1,153,1,fresh-client,1,large_aoi_392x288px,zstd_256,ZSTD,256,4,826507,4,826507,1334.8212499986403,1329.690375001519,True
1,154,3,fresh-client,1,viewport_98x72px,lzw_512,LZW,512,1,1117985,1,1117985,709.6581250007148,708.610541998496,True
1,155,2,fresh-client,1,viewport_196x144px,deflate_128,DEFLATE,128,6,315912,6,315912,1692.9114589984238,1686.8498340008955,True
1,156,1,fresh-client,1,viewport_196x144px,zstd_256,ZSTD,256,4,826507,4,826507,1174.7181249993446,1169.6582079966902,True
1,157,3,fresh-client,1,tiny_12x9px,zstd_128,ZSTD,128,1,51811,1,51811,290.69924900250044,289.28808300042874,True
1,158,1,fresh-client,1,tiny_12x9px,lzw_256,LZW,256,1,277518,1,277518,301.4310830003524,300.03674999898067,True
1,159,3,fresh-client,1,viewport_196x144px,lzw_256,LZW,256,4,1111779,4,1111779,1430.546792998939,1424.3745840030897,True
1,160,4,fresh-client,1,tiny_12x9px,zstd_256,ZSTD,256,1,206793,1,206793,333.3234169986099,331.75129200026277,True
1,161,1,fresh-client,1,viewport_98x72px,zstd_128,ZSTD,128,2,102669,2,102669,437.8137500025332,436.4290829980746,True
1,162,5,fresh-client,1,viewport_98x72px,lzw_512,LZW,512,1,1117985,1,1117985,730.5661249993136,729.3787919988972,True
1,163,4,fresh-client,1,small_24x18px,lzw_256,LZW,256,1,277518,1,277518,289.5912089988997,288.00200000114273,True
1,164,3,fresh-client,1,tiny_12x9px,deflate_512,DEFLATE,512,1,845637,1,845637,502.1369999994931,500.4260419991624,True
1,165,2,fresh-client,1,tiny_12x9px,zstd_128,ZSTD,128,1,51811,1,51811,383.1793339995784,382.76616599978297,True
1,166,5,fresh-client,1,tiny_12x9px,deflate_256,DEFLATE,256,1,210593,1,210593,274.5019169997249,273.10645900070085,True
1,167,2,fresh-client,1,reference_49x36px,zstd_128,ZSTD,128,2,102669,2,102669,515.6989169990993,513.930540997535,True
1,168,4,fresh-client,1,reference_49x36px,lzw_256,LZW,256,2,559615,2,559615,636.5622920020542,633.8684999973339,True
1,169,5,fresh-client,1,reference_49x36px,zstd_256,ZSTD,256,2,415577,2,415577,848.4690420009429,845.1731669993023,True
1,170,4,fresh-client,1,viewport_98x72px,zstd_512,ZSTD,512,1,829285,1,829285,851.8591259999084,849.7874589993444,True
1,171,1,fresh-client,1,large_aoi_392x288px,deflate_512,DEFLATE,512,2,1676140,2,1676140,1062.171749999834,1059.5510010025464,True
1,172,1,fresh-client,1,reference_49x36px,zstd_256,ZSTD,256,2,415577,2,415577,898.3263330010232,895.1827089986182,True
1,173,3,fresh-client,1,reference_49x36px,zstd_128,ZSTD,128,2,102669,2,102669,1000.14741799896,998.0314599997655,True
1,174,2,fresh-client,1,large_aoi_392x288px,lzw_256,LZW,256,4,1111779,4,1111779,1596.4901259976614,1590.1590009998472,True
1,175,3,fresh-client,1,viewport_196x144px,zstd_256,ZSTD,256,4,826507,4,826507,1836.697042999731,1830.699710000772,True
1,176,5,fresh-client,1,tiny_12x9px,lzw_256,LZW,256,1,277518,1,277518,357.55150000113645,355.65212499932386,True
1,177,4,fresh-client,1,viewport_196x144px,lzw_128,LZW,128,6,417819,6,417819,1654.3500430016138,1645.1102500031993,True
1,178,5,fresh-client,1,viewport_196x144px,lzw_256,LZW,256,4,1111779,4,1111779,1353.0199589986296,1346.9198329948995,True
1,179,5,fresh-client,1,small_24x18px,lzw_128,LZW,128,1,69651,1,69651,197.66529199841898,197.2247919984511,True
1,180,5,fresh-client,1,viewport_98x72px,deflate_128,DEFLATE,128,2,104009,2,104009,508.6838749994058,506.5457089986012,True
1,181,3,fresh-client,1,small_24x18px,zstd_256,ZSTD,256,1,206793,1,206793,260.8779580004921,259.7370420007792,True
1,182,3,fresh-client,1,viewport_98x72px,zstd_128,ZSTD,128,2,102669,2,102669,666.4970830024686,665.0905419992341,True
1,183,5,fresh-client,1,reference_49x36px,deflate_256,DEFLATE,256,2,422487,2,422487,792.6392500012298,789.7581249999348,True
1,184,5,fresh-client,1,reference_49x36px,lzw_256,LZW,256,2,559615,2,559615,948.6426670009678,945.9568740021496,True
1,185,3,fresh-client,1,small_24x18px,lzw_256,LZW,256,1,277518,1,277518,364.5416670005943,363.0951669983915,True
1,186,1,fresh-client,1,reference_49x36px,lzw_128,LZW,128,2,137850,2,137850,973.793500001193,971.4042920022621,True
1,187,1,fresh-client,1,tiny_12x9px,deflate_128,DEFLATE,128,1,52579,1,52579,220.13525099828257,219.56370800035074,True
1,188,1,fresh-client,1,large_aoi_392x288px,deflate_256,DEFLATE,256,4,840293,4,840293,1204.3180420005228,1197.3821249994216,True
1,189,5,fresh-client,1,large_aoi_392x288px,lzw_512,LZW,512,2,2215302,2,2215302,2524.600750999525,2520.6146679993253,True
1,190,3,fresh-client,1,viewport_196x144px,lzw_128,LZW,128,6,417819,6,417819,1823.756793000939,1816.835126002843,True
1,191,3,fresh-client,1,viewport_196x144px,deflate_128,DEFLATE,128,6,315912,6,315912,1558.1067509992863,1550.5626680023852,True
1,192,4,fresh-client,1,large_aoi_392x288px,lzw_128,LZW,128,12,829141,12,829141,2949.978625998483,2940.367295002943,True
1,193,5,fresh-client,1,viewport_98x72px,lzw_128,LZW,128,2,137850,2,137850,572.9602920000616,570.7353739999235,True
1,194,2,fresh-client,1,viewport_98x72px,zstd_512,ZSTD,512,1,829285,1,829285,731.0234169999603,729.8673759978556,True
1,195,5,fresh-client,1,tiny_12x9px,deflate_512,DEFLATE,512,1,845637,1,845637,743.741541999043,741.8603760015685,True
1,196,4,fresh-client,1,reference_49x36px,zstd_512,ZSTD,512,1,829285,1,829285,609.4778750011756,608.0251670027792,True
1,197,3,fresh-client,1,viewport_98x72px,deflate_128,DEFLATE,128,2,104009,2,104009,404.0917090023868,403.00966699942364,True
1,198,3,fresh-client,1,small_24x18px,zstd_128,ZSTD,128,1,51811,1,51811,556.5242080010648,555.5057919991668,True
1,199,4,fresh-client,1,large_aoi_392x288px,deflate_512,DEFLATE,512,2,1676140,2,1676140,4527.108419002616,4523.195753001346,True
1,200,4,fresh-client,1,viewport_196x144px,deflate_512,DEFLATE,512,2,1676140,2,1676140,999.2276250013674,996.3757080004143,True
1,201,3,fresh-client,1,large_aoi_392x288px,deflate_512,DEFLATE,512,2,1676140,2,1676140,979.3724589981139,976.7613750045712,True
1,202,3,fresh-client,1,reference_49x36px,zstd_512,ZSTD,512,1,829285,1,829285,690.6741260027047,688.7348759992165,True
1,203,4,fresh-client,1,tiny_12x9px,deflate_128,DEFLATE,128,1,52579,1,52579,232.72533300041687,231.75470899877837,True
1,204,2,fresh-client,1,viewport_98x72px,lzw_256,LZW,256,2,559615,2,559615,876.933833998919,874.1608339987579,True
1,205,5,fresh-client,1,large_aoi_392x288px,zstd_256,ZSTD,256,4,826507,4,826507,1193.8646669987065,1188.8228329989943,True
1,206,2,fresh-client,1,small_24x18px,zstd_512,ZSTD,512,1,829285,1,829285,823.3431250009744,821.8770000021323,True
1,207,1,fresh-client,1,small_24x18px,lzw_512,LZW,512,1,1117985,1,1117985,574.1789999992761,572.1129170015047,True
1,208,3,fresh-client,1,viewport_98x72px,lzw_256,LZW,256,2,559615,2,559615,1121.65449999884,1118.2427509993431,True
1,209,4,fresh-client,1,reference_49x36px,zstd_256,ZSTD,256,2,415577,2,415577,698.2882090014755,694.3663749989355,True
1,210,2,fresh-client,1,reference_49x36px,lzw_512,LZW,512,1,1117985,1,1117985,923.612583999784,922.4033760001475,True
1,211,3,fresh-client,1,large_aoi_392x288px,zstd_512,ZSTD,512,2,1646298,2,1646298,2086.1723340021854,2082.678417002171,True
