round,sequence,run,mode,concurrency,scenario,variant,compression,blocksize,tiles_touched,expected_bytes,completed_gets,response_body_bytes,bbox_wall_ms,request_total_ms_sum,all_valid
1,60,1,fresh-client,1,interior,deflate_512,DEFLATE,512,1,854635,1,854635,764.0361669982667,762.4243749996822,True
1,61,4,fresh-client,1,cross_512_edge,deflate_256,DEFLATE,256,2,418008,2,418008,601.3770419995126,598.2335420012532,True
1,62,2,fresh-client,1,interior,deflate_256,DEFLATE,256,1,216896,1,216896,308.6822920013219,306.5272920030111,True
1,63,2,fresh-client,1,cross_512_corner,lzw_512,LZW,512,4,4453002,4,4453002,2255.1605430016934,2250.254042999586,True
1,64,1,fresh-client,1,cross_256_corner,zstd_512,ZSTD,512,1,839680,1,839680,496.24416699953144,494.7545009999885,True
1,65,2,fresh-client,1,cross_256_edge,deflate_256,DEFLATE,256,2,427599,2,427599,735.1943339999707,732.1400009968784,True
1,66,4,fresh-client,1,cross_256_corner,lzw_128,LZW,128,4,283558,4,283558,1275.4802090021258,1270.4232069991122,True
1,67,4,fresh-client,1,interior,lzw_256,LZW,256,1,287238,1,287238,401.8865830003051,400.1568749990838,True
1,68,2,fresh-client,1,cross_256_edge,zstd_128,ZSTD,128,2,104575,2,104575,415.25462600111496,414.2886669942527,True
1,69,2,fresh-client,1,cross_256_corner,lzw_256,LZW,256,4,1132408,4,1132408,1376.7339590012853,1370.763001996238,True
1,70,3,fresh-client,1,cross_512_corner,deflate_128,DEFLATE,128,4,212896,4,212896,978.5201249978854,975.1316239999142,True
1,71,4,fresh-client,1,cross_128_corner,deflate_256,DEFLATE,256,1,216896,1,216896,364.83658400175045,363.70241699842154,True
1,72,5,fresh-client,1,cross_128_corner,zstd_256,ZSTD,256,1,213027,1,213027,248.75587499991525,247.67341700135148,True
1,73,2,fresh-client,1,cross_256_corner,deflate_128,DEFLATE,128,4,214354,4,214354,1076.5740839997306,1071.7829999957758,True
1,74,2,fresh-client,1,cross_512_edge,lzw_256,LZW,256,2,552383,2,552383,1036.1125839990564,1032.9437520013016,True
1,75,3,fresh-client,1,cross_512_edge,lzw_128,LZW,128,2,136799,2,136799,538.7275840002985,536.080582998693,True
1,76,1,fresh-client,1,cross_256_corner,lzw_256,LZW,256,4,1132408,4,1132408,1388.9224589984224,1382.6144999984535,True
1,77,2,fresh-client,1,cross_512_corner,deflate_256,DEFLATE,256,4,844868,4,844868,1230.8484580025834,1224.8853749988484,True
1,78,1,fresh-client,1,cross_128_corner,zstd_128,ZSTD,128,4,213549,4,213549,991.8517929982045,987.9411250003614,True
1,79,4,fresh-client,1,cross_256_edge,deflate_256,DEFLATE,256,2,427599,2,427599,812.794583998766,809.8984169992036,True
1,80,3,fresh-client,1,cross_512_corner,zstd_128,ZSTD,128,4,209361,4,209361,1325.748499999463,1321.82329099669,True
1,81,2,fresh-client,1,cross_256_edge,lzw_128,LZW,128,2,139785,2,139785,665.4818749993865,662.07158400357,True
1,82,5,fresh-client,1,cross_256_edge,lzw_128,LZW,128,2,139785,2,139785,424.355667000782,423.07029199946555,True
1,83,3,fresh-client,1,cross_512_edge,lzw_256,LZW,256,2,552383,2,552383,760.3851669991855,757.1829589978734,True
1,84,3,fresh-client,1,interior,lzw_512,LZW,512,1,1132359,1,1132359,563.0768329974671,561.9057080002676,True
1,85,1,fresh-client,1,cross_256_corner,lzw_128,LZW,128,4,283558,4,283558,899.2130009974062,896.1251250002533,True
1,86,5,fresh-client,1,cross_128_corner,lzw_256,LZW,256,1,287238,1,287238,305.8503339998424,304.13812500046333,True
1,87,3,fresh-client,1,cross_512_corner,lzw_128,LZW,128,4,281701,4,281701,1029.8080840002513,1025.7092509964423,True
1,88,2,fresh-client,1,interior,lzw_128,LZW,128,1,72771,1,72771,371.6236250002112,371.2107499995909,True
1,89,2,fresh-client,1,cross_256_corner,zstd_128,ZSTD,128,4,210703,4,210703,889.4202090014005,886.7188750009518,True
1,90,4,fresh-client,1,cross_512_corner,deflate_256,DEFLATE,256,4,844868,4,844868,1213.4839169993938,1207.3522099926777,True
1,91,5,fresh-client,1,cross_512_corner,lzw_512,LZW,512,4,4453002,4,4453002,4393.050626000331,4385.774084996228,True
1,92,5,fresh-client,1,cross_512_edge,deflate_512,DEFLATE,512,2,1686890,2,1686890,907.2153759989305,903.9873750007246,True
1,93,3,fresh-client,1,cross_256_edge,zstd_512,ZSTD,512,1,839680,1,839680,847.8622090005956,846.641501000704,True
1,94,1,fresh-client,1,cross_128_edge,zstd_128,ZSTD,128,2,106966,2,106966,504.0810419995978,501.6002079937607,True
1,95,4,fresh-client,1,cross_512_corner,deflate_512,DEFLATE,512,4,3358246,4,3358246,1984.9026669980958,1980.068125998514,True
1,96,3,fresh-client,1,cross_512_edge,zstd_128,ZSTD,128,2,102567,2,102567,415.10187500171014,414.19116700126324,True
1,97,1,fresh-client,1,cross_512_edge,deflate_256,DEFLATE,256,2,418008,2,418008,604.2777090005984,603.429958999186,True
1,98,3,fresh-client,1,cross_256_edge,zstd_128,ZSTD,128,2,104575,2,104575,377.12808400101494,376.17483400026686,True
1,99,2,fresh-client,1,cross_128_edge,zstd_512,ZSTD,512,1,839680,1,839680,723.2482090003032,720.5122919986024,True
1,100,4,fresh-client,1,cross_128_corner,lzw_512,LZW,512,1,1132359,1,1132359,430.5229999990843,422.93145900111995,True
1,101,1,fresh-client,1,cross_128_edge,zstd_512,ZSTD,512,1,839680,1,839680,1075.659624999389,1074.0310839973972,True
1,102,2,fresh-client,1,cross_128_edge,lzw_128,LZW,128,2,143804,2,143804,531.6928749998624,530.2184170031978,True
1,103,5,fresh-client,1,cross_256_edge,deflate_128,DEFLATE,128,2,106188,2,106188,418.5942920012167,417.0503749992349,True
1,104,3,fresh-client,1,cross_128_edge,zstd_128,ZSTD,128,2,106966,2,106966,514.614250001614,512.860124999861,True
1,105,1,fresh-client,1,cross_256_edge,deflate_256,DEFLATE,256,2,427599,2,427599,812.4676670013287,809.4148759992095,True
1,106,3,fresh-client,1,interior,zstd_256,ZSTD,256,1,213027,1,213027,269.57183299964527,268.36770799855003,True
1,107,1,fresh-client,1,cross_256_corner,zstd_128,ZSTD,128,4,210703,4,210703,869.3639169978269,866.715665000811,True
1,108,5,fresh-client,1,cross_256_corner,deflate_512,DEFLATE,512,1,854635,1,854635,457.47420900079305,456.0155830004078,True
1,109,5,fresh-client,1,interior,lzw_256,LZW,256,1,287238,1,287238,377.4183749992517,376.9836259998556,True
1,110,5,fresh-client,1,cross_512_edge,zstd_512,ZSTD,512,2,1659734,2,1659734,916.2656669977878,912.8742499997315,True
1,111,3,fresh-client,1,cross_512_edge,deflate_128,DEFLATE,128,2,103909,2,103909,519.8517509998055,517.7259999982198,True
1,112,5,fresh-client,1,cross_512_corner,zstd_512,ZSTD,512,4,3308140,4,3308140,4376.419086001988,4371.419668997987,True
1,113,4,fresh-client,1,cross_256_edge,deflate_512,DEFLATE,512,1,854635,1,854635,866.5497080000932,865.0029170021298,True
1,114,2,fresh-client,1,cross_256_corner,zstd_256,ZSTD,256,4,839847,4,839847,1295.845125001506,1290.743625995674,True
1,115,3,fresh-client,1,cross_256_edge,zstd_256,ZSTD,256,2,420443,2,420443,932.0340840022254,929.9918750002689,True
1,116,1,fresh-client,1,interior,lzw_128,LZW,128,1,72771,1,72771,240.51270799827762,239.48849999942468,True
1,117,3,fresh-client,1,interior,deflate_128,DEFLATE,128,1,55101,1,55101,200.01037499969243,199.50083300136612,True
1,118,3,fresh-client,1,cross_128_corner,deflate_256,DEFLATE,256,1,216896,1,216896,336.62591699976474,335.3091669996502,True
1,119,3,fresh-client,1,cross_256_edge,lzw_128,LZW,128,2,139785,2,139785,449.54683299874887,448.0626669974299,True
1,120,1,fresh-client,1,cross_512_corner,lzw_256,LZW,256,4,1119359,4,1119359,1828.100834001816,1821.7439579966594,True
1,121,2,fresh-client,1,cross_512_edge,deflate_128,DEFLATE,128,2,103909,2,103909,388.5260000024573,387.660793003306,True
1,122,4,fresh-client,1,cross_128_edge,lzw_512,LZW,512,1,1132359,1,1132359,672.0026249968214,670.4503749970172,True
1,123,1,fresh-client,1,cross_256_edge,zstd_256,ZSTD,256,2,420443,2,420443,567.1647919989482,564.4643329978862,True
1,124,1,fresh-client,1,cross_128_corner,lzw_512,LZW,512,1,1132359,1,1132359,632.23708300211,631.4815000005183,True
1,125,5,fresh-client,1,cross_512_corner,zstd_256,ZSTD,256,4,831289,4,831289,1434.659416001523,1429.53666700123,True
1,126,5,fresh-client,1,interior,zstd_512,ZSTD,512,1,839680,1,839680,608.065958997031,607.0570000010775,True
1,127,5,fresh-client,1,cross_128_edge,deflate_128,DEFLATE,128,2,108933,2,108933,436.5907920000609,435.0078349962132,True
1,128,1,fresh-client,1,cross_256_edge,deflate_128,DEFLATE,128,2,106188,2,106188,554.1515420009091,551.3913739996497,True
1,129,5,fresh-client,1,cross_512_edge,deflate_256,DEFLATE,256,2,418008,2,418008,565.8354160004819,562.898457999836,True
1,130,2,fresh-client,1,interior,zstd_512,ZSTD,512,1,839680,1,839680,689.2603339983907,687.4767090012028,True
1,131,3,fresh-client,1,cross_256_corner,zstd_256,ZSTD,256,4,839847,4,839847,1166.5640419996635,1161.8592089944286,True
1,132,2,fresh-client,1,cross_128_edge,deflate_128,DEFLATE,128,2,108933,2,108933,456.2772089993814,454.7719170041091,True
1,133,2,fresh-client,1,cross_512_corner,deflate_128,DEFLATE,128,4,212896,4,212896,1126.8047920020763,1123.483542996837,True
1,134,5,fresh-client,1,cross_512_corner,zstd_128,ZSTD,128,4,209361,4,209361,878.9507090004918,874.9722089996794,True
1,135,5,fresh-client,1,cross_256_edge,deflate_256,DEFLATE,256,2,427599,2,427599,595.5523339980573,592.8851250027947,True
1,136,1,fresh-client,1,cross_256_edge,deflate_512,DEFLATE,512,1,854635,1,854635,1815.9579180028231,1814.1940419991442,True
1,137,2,fresh-client,1,cross_128_corner,deflate_256,DEFLATE,256,1,216896,1,216896,274.7823339996103,273.35062500060303,True
1,138,3,fresh-client,1,cross_256_edge,deflate_128,DEFLATE,128,2,106188,2,106188,552.3885840011644,549.9003330005507,True
1,139,1,fresh-client,1,cross_256_corner,deflate_512,DEFLATE,512,1,854635,1,854635,596.1735009987024,594.6192920018802,True
1,140,3,fresh-client,1,cross_128_edge,lzw_512,LZW,512,1,1132359,1,1132359,769.1984169978241,767.7593330008676,True
1,141,5,fresh-client,1,cross_128_corner,deflate_128,DEFLATE,128,4,217343,4,217343,1008.4022510018258,1004.9757930028136,True
1,142,3,fresh-client,1,cross_256_corner,lzw_128,LZW,128,4,283558,4,283558,1213.7472920003347,1209.0063749965339,True
1,143,3,fresh-client,1,cross_512_corner,deflate_256,DEFLATE,256,4,844868,4,844868,1152.7459590033686,1147.029333998944,True
1,144,5,fresh-client,1,cross_512_corner,deflate_256,DEFLATE,256,4,844868,4,844868,1181.7151260001992,1175.4937510013406,True
1,145,5,fresh-client,1,cross_512_edge,lzw_128,LZW,128,2,136799,2,136799,531.8330410009366,529.4819589980762,True
1,146,1,fresh-client,1,cross_128_edge,lzw_128,LZW,128,2,143804,2,143804,428.2838750004885,426.9401659948926,True
1,147,3,fresh-client,1,cross_512_corner,zstd_512,ZSTD,512,4,3308140,4,3308140,2524.199667997891,2518.5567929984245,True
1,148,4,fresh-client,1,cross_256_edge,lzw_256,LZW,256,2,565161,2,565161,810.243375999562,807.6899590014364,True
1,149,2,fresh-client,1,cross_128_edge,deflate_256,DEFLATE,256,1,216896,1,216896,648.2485420019657,646.4369999994233,True
1,150,1,fresh-client,1,cross_128_corner,deflate_512,DEFLATE,512,1,854635,1,854635,456.97479100272176,455.84824999968987,True
1,151,3,fresh-client,1,cross_256_corner,deflate_512,DEFLATE,512,1,854635,1,854635,488.79575000319164,487.0792090005125,True
1,152,3,fresh-client,1,interior,lzw_128,LZW,128,1,72771,1,72771,314.3015000023297,312.75133400049526,True
1,153,1,fresh-client,1,cross_256_edge,lzw_512,LZW,512,1,1132359,1,1132359,502.6407500008645,501.3182499969844,True
1,154,1,fresh-client,1,cross_512_corner,zstd_128,ZSTD,128,4,209361,4,209361,915.2717090000806,911.4897499966901,True
1,155,1,fresh-client,1,interior,deflate_128,DEFLATE,128,1,55101,1,55101,319.1148330006399,317.51749999966705,True
1,156,5,fresh-client,1,cross_128_corner,lzw_512,LZW,512,1,1132359,1,1132359,573.4761259991501,572.4938329985889,True
1,157,3,fresh-client,1,interior,deflate_256,DEFLATE,256,1,216896,1,216896,313.872500002617,312.57970800288604,True
1,158,1,fresh-client,1,cross_512_edge,lzw_512,LZW,512,2,2233847,2,2233847,2092.2891260015604,2089.5021259966597,True
1,159,4,fresh-client,1,cross_128_edge,lzw_128,LZW,128,2,143804,2,143804,745.8715829998255,742.7087920004851,True
1,160,3,fresh-client,1,cross_512_corner,zstd_256,ZSTD,256,4,831289,4,831289,1607.6821669994388,1602.7918340005272,True
1,161,1,fresh-client,1,cross_512_corner,zstd_512,ZSTD,512,4,3308140,4,3308140,2394.204084001103,2389.9785419962427,True
1,162,2,fresh-client,1,cross_128_corner,lzw_128,LZW,128,4,286916,4,286916,969.7241670000949,966.341001996625,True
1,163,5,fresh-client,1,interior,deflate_512,DEFLATE,512,1,854635,1,854635,839.1502919985214,837.2005839992198,True
1,164,1,fresh-client,1,cross_128_edge,lzw_512,LZW,512,1,1132359,1,1132359,512.542125001346,510.9289579995675,True
1,165,2,fresh-client,1,cross_128_edge,deflate_512,DEFLATE,512,1,854635,1,854635,455.45366700025625,454.301249999844,True
1,166,1,fresh-client,1,cross_512_edge,deflate_128,DEFLATE,128,2,103909,2,103909,500.89037499856204,498.78979200002505,True
1,167,2,fresh-client,1,cross_128_edge,zstd_128,ZSTD,128,2,106966,2,106966,631.7289590006112,629.1164180001942,True
1,168,3,fresh-client,1,cross_128_edge,zstd_512,ZSTD,512,1,839680,1,839680,752.4675839995325,750.4190420004306,True
1,169,5,fresh-client,1,cross_256_edge,lzw_256,LZW,256,2,565161,2,565161,655.5053339980077,652.434583997092,True
1,170,4,fresh-client,1,cross_128_edge,deflate_256,DEFLATE,256,1,216896,1,216896,473.6632500025735,472.12108399980934,True
1,171,5,fresh-client,1,cross_128_edge,zstd_256,ZSTD,256,1,213027,1,213027,340.29854199980036,338.5949170005915,True
1,172,3,fresh-client,1,cross_128_corner,zstd_512,ZSTD,512,1,839680,1,839680,620.8317509990593,619.2710830000578,True
1,173,2,fresh-client,1,cross_512_edge,zstd_128,ZSTD,128,2,102567,2,102567,615.0739999975485,613.0805419998069,True
1,174,2,fresh-client,1,cross_128_corner,lzw_256,LZW,256,1,287238,1,287238,389.7319999996398,388.153666001017,True
1,175,5,fresh-client,1,interior,lzw_512,LZW,512,1,1132359,1,1132359,568.6262919989531,566.7708749970188,True
1,176,4,fresh-client,1,cross_512_corner,zstd_128,ZSTD,128,4,209361,4,209361,918.9855010008614,916.0706669972569,True
1,177,1,fresh-client,1,cross_512_edge,zstd_512,ZSTD,512,2,1659734,2,1659734,1304.7702090007078,1301.2470430003305,True
1,178,5,fresh-client,1,cross_512_edge,zstd_256,ZSTD,256,2,411669,2,411669,685.0547499998356,682.2796250016836,True
1,179,4,fresh-client,1,cross_512_corner,zstd_256,ZSTD,256,4,831289,4,831289,1951.0025009985839,1945.202793001954,True
1,180,5,fresh-client,1,interior,lzw_128,LZW,128,1,72771,1,72771,199.1142500010028,198.6609999985376,True
1,181,4,fresh-client,1,cross_256_corner,zstd_256,ZSTD,256,4,839847,4,839847,1619.1718340014631,1612.3446249948756,True
1,182,1,fresh-client,1,interior,zstd_512,ZSTD,512,1,839680,1,839680,559.8532910007634,558.2741660000465,True
1,183,3,fresh-client,1,cross_256_edge,lzw_256,LZW,256,2,565161,2,565161,710.5777090000629,707.2699589953118,True
1,184,2,fresh-client,1,cross_512_edge,lzw_512,LZW,512,2,2233847,2,2233847,1316.2948339995637,1313.1243339994398,True
1,185,3,fresh-client,1,interior,zstd_512,ZSTD,512,1,839680,1,839680,667.2404999990249,666.1335009994218,True
1,186,5,fresh-client,1,cross_128_edge,zstd_128,ZSTD,128,2,106966,2,106966,432.34291699991445,431.04974999732804,True
1,187,5,fresh-client,1,cross_256_corner,lzw_512,LZW,512,1,1132359,1,1132359,1132.770584001264,1131.2921250028012,True
1,188,5,fresh-client,1,cross_512_corner,deflate_128,DEFLATE,128,4,212896,4,212896,1177.7131670023664,1174.0877510019345,True
1,189,1,fresh-client,1,cross_512_corner,lzw_512,LZW,512,4,4453002,4,4453002,2468.896376001794,2463.1730440014508,True
1,190,2,fresh-client,1,interior,lzw_256,LZW,256,1,287238,1,287238,341.44608299902757,339.90429200275685,True
1,191,3,fresh-client,1,interior,lzw_256,LZW,256,1,287238,1,287238,310.48837500202353,308.6070839999593,True
1,192,1,fresh-client,1,cross_128_edge,deflate_256,DEFLATE,256,1,216896,1,216896,415.32466699936776,413.3358750004845,True
1,193,1,fresh-client,1,cross_512_edge,lzw_128,LZW,128,2,136799,2,136799,440.5502500012517,439.0809159995115,True
1,194,3,fresh-client,1,cross_128_corner,zstd_128,ZSTD,128,4,213549,4,213549,1073.5692500020377,1069.0902499954973,True
1,195,5,fresh-client,1,cross_128_corner,deflate_256,DEFLATE,256,1,216896,1,216896,269.76299999660114,268.38012500229524,True
1,196,1,fresh-client,1,cross_256_edge,lzw_256,LZW,256,2,565161,2,565161,761.5164579983684,758.3534170007624,True
1,197,1,fresh-client,1,interior,lzw_256,LZW,256,1,287238,1,287238,614.9469999982102,613.5279160007485,True
1,198,5,fresh-client,1,cross_256_edge,zstd_256,ZSTD,256,2,420443,2,420443,734.3536670014146,731.7380829990725,True
1,199,2,fresh-client,1,cross_128_corner,deflate_128,DEFLATE,128,4,217343,4,217343,943.0148339997686,939.6093329996802,True
1,200,4,fresh-client,1,interior,zstd_256,ZSTD,256,1,213027,1,213027,366.459875000146,364.89362599968445,True
1,201,1,fresh-client,1,cross_256_corner,lzw_512,LZW,512,1,1132359,1,1132359,676.3607080029033,675.0243339993176,True
1,202,5,fresh-client,1,cross_512_corner,lzw_256,LZW,256,4,1119359,4,1119359,1634.3051680014469,1628.3591669998714,True
1,203,2,fresh-client,1,cross_128_corner,zstd_128,ZSTD,128,4,213549,4,213549,964.980626002216,961.5243340012967,True
1,204,3,fresh-client,1,cross_128_edge,deflate_128,DEFLATE,128,2,108933,2,108933,500.0612080002611,497.319250000146,True
1,205,4,fresh-client,1,cross_512_edge,zstd_128,ZSTD,128,2,102567,2,102567,591.9992090020969,591.0980840017146,True
1,206,4,fresh-client,1,cross_256_corner,deflate_512,DEFLATE,512,1,854635,1,854635,595.5600000015693,595.0932090017886,True
1,207,4,fresh-client,1,cross_256_corner,zstd_512,ZSTD,512,1,839680,1,839680,539.8781669973687,538.3920839994971,True
1,208,5,fresh-client,1,cross_512_edge,zstd_128,ZSTD,128,2,102567,2,102567,508.63583300088067,506.6716660003294,True
1,209,1,fresh-client,1,cross_128_corner,deflate_256,DEFLATE,256,1,216896,1,216896,373.59024999750545,371.73070900098537,True
1,210,4,fresh-client,1,interior,deflate_256,DEFLATE,256,1,216896,1,216896,390.70795900261146,389.1765000007581,True
1,211,2,fresh-client,1,cross_256_edge,zstd_512,ZSTD,512,1,839680,1,839680,2175.5835429976287,2173.89708400151,True
1,212,1,fresh-client,1,cross_512_edge,zstd_128,ZSTD,128,2,102567,2,102567,512.812250002753,510.36504200237687,True
1,213,1,fresh-client,1,cross_512_corner,deflate_256,DEFLATE,256,4,844868,4,844868,1436.4566679978452,1430.5192499959958,True
1,214,3,fresh-client,1,cross_128_corner,deflate_128,DEFLATE,128,4,217343,4,217343,938.650542000687,935.7888769991405,True
1,215,4,fresh-client,1,cross_512_edge,lzw_512,LZW,512,2,2233847,2,2233847,2043.9790840027854,2041.5492079991964,True
1,216,3,fresh-client,1,cross_256_corner,lzw_256,LZW,256,4,1132408,4,1132408,1799.7145420013112,1793.8454179966357,True
1,217,4,fresh-client,1,cross_512_edge,zstd_256,ZSTD,256,2,411669,2,411669,700.2729169980739,697.791499998857,True
